TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
7754WBLCBP231NB,325199,007782505,614856.0,Pounds,12.3391,NO,0.0,12.6402,12.9451,73.9698,100.0,99.9875,NO,61.3297,47.6586,0.7809,NO,H39
43612CHMBN6175A,325211,000108952,11977.0,Pounds,16.3101,NO,0.0,18.554,21.5139,57.2101,100.0,99.9983,NO,38.6561,40.1558,0.6333,NO,H39
43612CHMBN6175A,325211,000050000,6220.0,Pounds,1.5302,NO,0.0,1.7833,2.0892,6.5642,13.7356,99.8715,YES,4.7809,12.9185,1.4798,YES,H39
63401NDRND2001O,332813,N090,4010.0,Pounds,13.9572,NO,0.0,14.1556,14.3563,84.9572,100.0,99.9988,NO,70.8015,52.1012,0.7466,NO,H39
71635GRGPCPAPER,325211,000050000,400.0,Pounds,8.5488,NO,0.0,12.0519,15.5642,21.0587,34.5689,95.4654,YES,9.0068,20.2459,0.7884,NO,H20
43465WLBRD30610,332813,N982,67600.0,Pounds,25.8034,NO,0.0,25.8103,25.8173,99.8206,100.0,99.9926,NO,74.0102,60.3767,0.612,NO,H10
72653BXTRH1900N,326113,000117817,4294051.0,Pounds,99.2612,NO,98.3031,99.2978,99.3343,99.9609,100.0,99.9999,NO,0.6631,99.6184,0.0033,NO,H39
93444HNSNG35CUY,327320,007439921,16.7,Pounds,69.8672,NO,25.1474,69.9333,69.9995,99.7906,100.0,99.8788,NO,29.8573,82.7419,0.1788,NO,H39
93446HNSNG2484R,327320,007429905,339.13,Pounds,9.9823,NO,0.0,9.9912,10.0001,54.1248,100.0,98.2495,NO,44.1336,39.4106,1.0557,YES,H39
93446HNSNG2484R,327320,007439921,3.42,Pounds,9.9855,NO,0.0,9.9913,9.9971,99.0247,100.0,99.6452,NO,89.0334,48.2371,0.9155,NO,H39
93446HNSNG2484R,327320,007440439,1454.7,Pounds,9.9822,NO,0.0,9.9911,10.0,98.2495,100.0,99.9998,NO,88.2583,48.0662,0.9148,NO,H39
76208SFTYK1722C,562920,N590,2.0,Pounds,0.823,NO,0.0,0.823,0.823,50.1628,100.0,99.5025,NO,49.3397,33.7162,1.3797,YES,H39
52778NRTHSHWY38,331110,N090,377.0,Pounds,2.6378,NO,0.0,2.6553,2.673,78.4058,100.0,94.9622,NO,75.7505,40.0366,0.9759,NO,H10
52778NRTHSHWY38,331110,N100,0.5,Pounds,0.0041,NO,0.0,0.0042,0.0042,0.6064,1.5098,11.1111,YES,0.6022,0.7547,2.6336,YES,H10
43465WLBRD30610,332813,N495,5790.0,Pounds,8.0009,NO,0.0,8.0018,8.0028,99.8018,100.0,99.9827,NO,91.8,50.8562,0.9008,NO,H10
60914BRMNGRR1BO,331110,N100,7740.0,Pounds,9.8881,NO,0.0,9.8988,9.9096,98.4543,100.0,99.9906,NO,88.5555,52.9394,0.8397,NO,H10
60914BRMNGRR1BO,331110,N495,1000.0,Pounds,9.8529,NO,0.0,9.8813,9.9098,95.2513,100.0,99.967,NO,85.3699,52.0552,0.8373,NO,H10
42303WRGRC5525U,326113,000110543,13359498.24,Pounds,97.9869,NO,96.4484,98.2554,98.524,99.46,100.0,99.9995,NO,1.2046,98.922,0.0077,NO,H20
72112RKNSSVANDY,331110,N982,7743.0,Pounds,0.5055,NO,0.0,0.506,0.5065,72.999,100.0,99.871,NO,72.493,39.6428,1.0798,YES,H39
32905FRRSR2210W,325199,000110543,4000.0,Pounds,9.5527,NO,0.0,10.0564,10.6081,56.9444,100.0,91.3451,NO,46.888,36.1389,0.8231,NO,H20
32905FRRSR2210W,325199,000075092,2319.0,Pounds,15.0898,NO,3.389,20.6471,22.7064,32.1525,49.4106,89.8837,YES,11.5054,30.6285,0.5853,NO,H20
93444HNSNG35CUY,327320,007439976,1.09,Pounds,69.6257,NO,25.5214,69.8139,70.0029,99.3422,100.0,99.7776,NO,29.5283,82.5312,0.1779,NO,H39
9340WHNSNG131SU,327320,007439921,12.6,Pounds,49.9579,NO,0.0,49.979,50.0,99.8455,100.0,99.9727,NO,49.8665,71.3685,0.3461,NO,H39
52778NRTHSHWY38,331110,N420,161.0,Pounds,0.2996,NO,0.0,0.3012,0.3029,31.0213,77.1014,98.773,YES,30.7201,21.0256,1.288,YES,H10
14094CNDLL24MIC,337110,001330207,3750.0,Pounds,22.217,NO,0.0,24.125,26.3158,62.703,100.0,83.3333,NO,38.5779,43.646,0.5377,NO,H20
89822NWMNT6MAIL,212221,N020,30000.0,Pounds,0.1303,NO,0.0,0.1483,0.1664,0.5964,1.2685,99.6347,YES,0.4481,20.0666,1.9704,YES,H39
89822NWMNT6MAIL,212221,N040,400.0,Pounds,0.1898,NO,0.0,0.19,0.1901,57.8872,100.0,99.5025,NO,57.6973,33.2632,1.1266,YES,H39
89822NWMNT6MAIL,212221,N078,100.0,Pounds,0.1161,NO,0.0,0.1161,0.1161,43.9177,100.0,87.7193,NO,43.8016,29.3172,1.4086,YES,H39
89822NWMNT6MAIL,212221,N096,9200.0,Pounds,6.166,NO,0.0,6.1661,6.1662,53.0505,100.0,99.9348,NO,46.8844,37.4223,1.1812,YES,H39
89822NWMNT6MAIL,212221,N106,65000.0,Pounds,4.2768,NO,0.0,4.3557,4.4369,61.0825,100.0,98.7392,NO,56.7268,35.3606,0.9872,NO,H39
89822NWMNT6MAIL,212221,N420,11.3,Pounds,0.0005,NO,0.0,0.0007,0.0009,0.0012,0.0019,35.0932,YES,0.0005,2.2595,2.9864,YES,H39
89822NWMNT6MAIL,212221,N495,24000.0,Pounds,2.5612,NO,0.0,2.5935,2.6258,51.0622,100.0,99.9875,NO,48.4687,37.0463,1.0637,YES,H39
89822NWMNT6MAIL,212221,N760,1300.0,Pounds,0.1492,NO,0.0,0.1492,0.1492,99.6933,100.0,99.8464,NO,99.5441,42.8328,1.1507,YES,H39
42303WRGRC5525U,326113,000110827,5074226.0,Pounds,97.9862,NO,96.2684,98.2228,98.4595,99.5257,100.0,99.9994,NO,1.3029,98.922,0.0079,NO,H20
80601SSHCN10300,325520,000108883,497.0,Pounds,13.6207,NO,0.0,15.164,16.7453,42.57,83.679,96.0275,YES,27.406,34.5516,0.8053,NO,H20
76804MCMPNCAMPB,326113,001330207,1060000.0,Pounds,58.7409,NO,36.4164,63.4849,68.3871,81.5306,100.0,99.9792,NO,18.0457,76.1176,0.1947,NO,H20
77536RSLTN5900H,325211,000108952,1400.0,Pounds,2.2635,NO,0.0,3.2394,4.4164,5.5945,9.1272,84.8485,YES,2.3551,9.1445,1.5485,YES,H39
39601GRDNRINDUS,321114,008001589,87910.0,Pounds,98.0504,NO,96.7495,98.4429,98.8386,99.5719,100.0,99.9534,NO,1.129,98.9543,0.0061,NO,H39
16335SBRNZBALDW,331529,007440508,19766.1,Pounds,21.1737,NO,0.0,21.1867,21.1998,99.6085,100.0,99.9317,NO,78.4218,57.8119,0.6773,NO,H10
16335SBRNZBALDW,331529,007439921,212.6,Pounds,2.7944,NO,0.0,2.8099,2.8256,81.588,100.0,96.6364,NO,78.7781,39.903,1.0026,YES,H10
21222TNMCC2300E,325510,000095636,22.0,Pounds,3.6007,NO,1.1303,5.0039,6.4327,7.5863,11.4599,91.6667,YES,2.5824,18.1258,1.6586,YES,H20
21222TNMCC2300E,325510,000108101,1175.0,Pounds,26.464,NO,0.0,29.6112,32.9408,58.2388,100.0,95.1417,NO,28.6276,47.1781,0.4946,NO,H20
71635GRGPCPAPER,325211,000108952,0.5,Pounds,0.0769,NO,0.0,0.1105,0.135,0.1958,0.3237,4.7619,YES,0.0853,0.4786,2.4005,YES,H20
76804MCMPNCAMPB,326113,N230,20000.0,Pounds,72.9049,NO,66.9648,78.9496,82.9876,86.9395,98.9244,99.955,YES,7.9899,84.6571,0.0953,NO,H20
76804MCMPNCAMPB,326113,000071363,263000.0,Pounds,11.7575,NO,0.0,12.1341,12.5209,68.6315,100.0,99.8633,NO,56.4974,45.4306,0.7898,NO,H20
76804MCMPNCAMPB,326113,000108883,180000.0,Pounds,37.7434,NO,2.0496,41.8758,46.1538,68.4266,100.0,99.9461,NO,26.5508,61.47,0.3749,NO,H20
77536CCDNT1000T,325211,000075014,756939.0,Pounds,76.9874,NO,45.7757,77.4645,77.9437,98.5904,100.0,99.9996,NO,21.1259,87.9636,0.1234,NO,H20
28241HNKLC3300W,325998,000108883,69680.0,Pounds,57.1764,NO,18.1823,60.6667,64.5831,88.9896,100.0,99.9993,NO,28.3229,75.2219,0.2061,NO,H20
60914BRMNGRR1BO,331110,N090,13645.0,Pounds,9.8848,NO,0.0,9.8971,9.9094,98.2541,100.0,99.9848,NO,88.3571,52.8594,0.8395,NO,H10
60914BRMNGRR1BO,331110,N450,75869.0,Pounds,9.8335,NO,0.0,9.8714,9.9094,93.5386,100.0,99.985,NO,83.6672,51.6015,0.8363,NO,H10
60914BRMNGRR1BO,331110,N458,3.669,Pounds,1.5892,NO,0.0,1.7262,1.8653,9.8584,22.0568,90.2177,YES,8.1322,20.9831,1.5893,YES,H10
48170TWRTM43955,336111,007439965,125.4,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
72112RKNSSVANDY,331110,N420,845.0,Pounds,0.5054,NO,0.0,0.5058,0.5063,76.7903,100.0,99.8818,NO,76.2844,40.1451,1.072,YES,H39
72112RKNSSVANDY,331110,N458,0.21,Pounds,0.501,NO,0.0,0.5022,0.5035,51.1572,100.0,99.5261,NO,50.655,33.5327,1.157,YES,H39
90801LNZNC20851,325613,000067561,555213.0,Pounds,90.7593,NO,78.3189,91.0871,91.4172,99.5992,100.0,99.9973,NO,8.5121,95.0366,0.0445,NO,H20
89822NWMNT6MAIL,212221,N725,9000.0,Pounds,13.6355,NO,0.0,13.636,13.6364,56.796,100.0,99.9556,NO,43.16,42.4092,0.9595,NO,H39
60914BRMNGRR1BO,331110,N770,841.6,Pounds,9.837,NO,0.0,9.8727,9.9086,93.8857,100.0,99.4599,NO,84.013,50.0884,0.8592,NO,H10
60914BRMNGRR1BO,331110,N982,361.002,Pounds,0.011,NO,0.0,0.011,0.011,15.5525,38.8647,99.5999,YES,15.5415,14.9045,1.8076,YES,H10
12158GNRLLNORYL,325211,000067561,10457430.0,Pounds,94.8914,NO,92.3712,96.0422,97.2199,98.4895,100.0,99.9998,NO,2.4473,97.4011,0.016,NO,H20
48150PPLDP12238,332811,007632000,285500.0,Pounds,98.7735,NO,98.7735,98.7735,98.7735,98.7735,98.7735,98.7735,NO,0.0,98.7735,0.0,NO,H39
28120FRGHT1800N,336120,000095636,64190.0,Pounds,79.0205,NO,70.8797,83.499,88.0504,91.9118,100.0,96.9693,NO,8.4128,87.946,0.0632,NO,H20
28025PSSSY4515E,335931,000117817,4965.9,Pounds,86.8787,NO,86.8787,86.8787,86.8787,86.8787,86.8787,86.8787,NO,0.0,86.8787,0.0,NO,H39
72112RKNSSVANDY,331110,N090,93.0,Pounds,0.5007,NO,0.0,0.5025,0.5043,56.8813,100.0,98.9362,NO,56.3788,29.3671,1.0814,YES,H39
72112RKNSSVANDY,331110,N450,817.0,Pounds,0.5035,NO,0.0,0.5049,0.5063,59.8842,100.0,90.98,NO,59.3793,30.2863,1.0958,YES,H39
63134LHBND8833F,325510,000108883,1620.0,Pounds,39.7448,NO,1.866,43.6532,47.9432,71.5113,100.0,94.1313,NO,27.8581,58.8784,0.3231,NO,H20
41008MTCHM2316H,325180,001330207,12118.0,Pounds,17.3114,NO,0.0,20.9438,24.9167,37.5974,62.5777,97.86,YES,16.6536,41.6028,0.701,NO,H20
78123STNDRFM78C,327420,N420,71.0,Pounds,99.3833,NO,98.4984,99.3906,99.398,99.9855,100.0,99.9992,NO,0.5949,99.6475,0.003,NO,H39
52553WCKRB1WACK,311221,000108883,820719.0,Pounds,97.3022,NO,96.1915,98.0142,98.5874,99.2294,100.0,99.9398,NO,1.2151,98.5483,0.0075,NO,H20
89822NWMNT6MAIL,212221,007440473,150.0,Pounds,0.1188,NO,0.0,0.1275,0.1362,0.927,2.1262,70.4225,YES,0.7995,10.3981,2.3569,YES,H39
89822NWMNT6MAIL,212221,N450,580.0,Pounds,0.0126,NO,0.0,0.0126,0.0126,4.2686,10.6527,97.479,YES,4.256,20.9105,1.7366,YES,H39
39601GRDNRINDUS,321114,N590,9251.3,Pounds,98.8133,NO,97.0982,98.826,98.8387,99.9778,100.0,99.9989,NO,1.1518,99.367,0.0058,NO,H39
90222DMNNK2000N,324191,000095636,322897.92,Pounds,97.1154,NO,92.8461,97.1258,97.1362,99.9789,100.0,99.9995,NO,2.8531,98.4612,0.0145,NO,H20
90222DMNNK2000N,324191,000107211,13104561.34,Pounds,93.3896,NO,84.4945,93.5622,93.7347,99.6073,100.0,100.0,NO,6.0451,96.4618,0.0322,NO,H20
90222DMNNK2000N,324191,000108952,32.76,Pounds,0.159,NO,0.0,0.1886,0.2182,0.5834,1.1755,98.8832,YES,0.3948,19.5815,1.9677,YES,H20
90222DMNNK2000N,324191,000071432,18941.61,Pounds,76.1855,NO,41.2844,76.3011,76.4169,99.6456,100.0,99.9979,NO,23.3445,87.255,0.1342,NO,H20
2984WBRDGS7777G,326211,N982,22956.0,Pounds,24.6436,NO,15.8671,31.3593,38.7201,41.6874,57.1796,99.8608,YES,10.3281,48.5078,0.5433,NO,H39
66046STRNV3841G,322220,000067561,448.0,Pounds,2.2206,NO,0.0,2.3664,2.5255,18.9469,43.8177,99.3348,YES,16.5805,21.2181,1.2732,YES,H20
66046STRNV3841G,322220,001330207,4485.0,Pounds,1.6864,NO,0.0,1.9123,2.1642,8.014,17.1665,99.1818,YES,6.1017,17.6171,1.5065,YES,H20
90801LNZNC20851,325613,000095636,3169.0,Pounds,91.4073,NO,79.8354,91.644,91.8817,99.5165,100.0,99.8425,NO,7.8724,95.0646,0.0416,NO,H20
90801LNZNC20851,325613,000091203,7924.0,Pounds,88.021,NO,71.3063,88.2534,88.4869,99.5515,100.0,99.9319,NO,11.2981,93.5765,0.0608,NO,H20
6580WSPRNG65NBR,333618,000107211,11404.41,Pounds,44.0417,NO,44.0417,44.0417,44.0417,44.0417,44.0417,44.0417,NO,0.0,44.0417,0.0,NO,H39
77053WTCRG15200,325613,000095636,858.0,Pounds,29.1936,NO,0.0,32.799,37.4182,67.9207,100.0,85.3731,NO,35.1217,50.8621,0.4001,NO,H20
31015DRXLCHIGHW,325320,000133062,400.0,Pounds,96.3855,NO,95.7543,97.561,97.561,98.7654,100.0,98.7654,NO,1.2045,97.9093,0.0085,NO,H39
31015DRXLCHIGHW,325320,000063252,400.0,Pounds,70.7965,NO,33.0343,71.7503,72.7273,97.561,100.0,98.7654,NO,25.8107,83.9594,0.1556,NO,H39
31015DRXLCHIGHW,325320,N100,200.0,Pounds,93.0233,NO,91.7538,95.2381,95.2381,97.561,100.0,97.561,NO,2.3229,95.9172,0.0167,NO,H39
21222TNMCC2300E,325510,001330207,4986.0,Pounds,15.2856,NO,0.0,16.4935,17.7097,52.9023,100.0,98.9678,NO,36.4087,38.6792,0.7578,NO,H20
48170TWRTM43955,336111,007440020,9.3,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
77507FNLCH12212,325211,000110543,511115.0,Pounds,11.3008,NO,0.0,11.9439,12.6431,58.5687,100.0,99.9486,NO,46.6248,41.3123,0.7828,NO,H20
26155PPGNDSTATE,325180,N458,94588.0,Pounds,96.3758,NO,93.091,96.7903,97.2067,99.2565,100.0,99.9947,NO,2.4662,98.1165,0.0144,NO,H10
92069SMTML915AR,325991,000107211,46420.0,Pounds,49.839,NO,12.7803,49.9195,50.0,74.6789,100.0,99.3579,NO,24.7595,66.3989,0.351,NO,H20
85714KRMNT4231S,325211,000067561,38518.0,Pounds,75.4988,NO,69.529,80.3489,85.5613,87.5622,98.3821,97.3586,NO,7.2133,84.8916,0.08,NO,H20
40769FRSTN1FIRE,326291,000191242,0.26254,Pounds,0.3756,NO,0.0,0.3758,0.376,39.7155,98.7251,79.055,NO,39.3397,26.6022,1.3942,YES,H39
16301NVLLSROUTE,325199,001319773,310000.0,Pounds,87.9495,NO,74.567,88.8931,89.8551,98.4438,100.0,99.9997,NO,9.5507,93.8322,0.0534,NO,H20
19612RDNGTROUTE,331420,007440508,36422971.0,Pounds,98.4998,NO,96.4987,98.5564,98.6131,99.9282,100.0,99.9999,NO,1.3718,99.2372,0.007,NO,H10
45601MDCRP401SP,322121,010049044,360000.0,Pounds,86.3309,NO,86.3309,86.3309,86.3309,86.3309,86.3309,86.3309,NO,0.0,86.3309,0.0,NO,H39
15144PPGND125CO,325510,001330207,70761.0,Pounds,26.7174,NO,0.0,29.3553,32.5711,74.5516,100.0,99.9732,NO,45.1963,52.1867,0.4657,NO,H20
66046STRNV3841G,322220,000108883,5606.0,Pounds,0.857,NO,0.0,0.9258,1.0004,6.6065,15.1276,97.6315,YES,5.6807,14.5159,1.6545,YES,H20
66046STRNV3841G,322220,000108101,280.0,Pounds,0.4341,NO,0.0,0.4502,0.4675,8.0599,19.4743,97.9021,YES,7.6096,11.6029,1.7743,YES,H20
70079SHLLL1205R,324110,000100414,2237602.0,Pounds,96.9609,NO,93.4182,97.2039,97.4481,99.7277,100.0,99.9785,NO,2.5238,98.3719,0.0128,NO,H39
55107VKNGD355ST,332216,000079016,52078.0,Pounds,64.5576,NO,15.556,65.0375,65.5226,98.0252,100.0,99.4709,NO,32.9877,79.3824,0.2088,NO,H20
71901CHMFB1923C,336413,000127184,166050.0,Pounds,30.5309,NO,0.0,34.264,38.181,61.762,100.0,99.997,NO,27.498,54.106,0.4558,NO,H20
26155PPGNDSTATE,325180,007782505,9942298.0,Pounds,84.3129,NO,60.8019,84.3168,84.3206,99.9934,100.0,99.9976,NO,15.6766,91.6327,0.0854,NO,H39
16154GRNVLRD2BO,331492,N450,3.0,Pounds,0.0097,NO,0.0,0.0099,0.01,0.342,0.8403,1.3825,YES,0.3322,0.3009,1.5465,YES,H39
16154GRNVLRD2BO,331492,N100,10.0,Pounds,0.0483,NO,0.0,0.0487,0.0491,3.0496,7.551,12.6582,YES,3.0009,2.7075,1.5777,YES,H39
75040NGRSL2100N,333131,000071363,2336.0,Pounds,19.5175,NO,0.0,20.6897,21.862,43.2,76.9655,64.5381,NO,22.5103,35.3058,0.5861,NO,H20
48170TWRTM43955,336111,007440473,9.2,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
75710TYLRPHIGHW,331511,N450,1.0,Pounds,0.0038,NO,0.0,0.0038,0.0038,9.5455,23.858,50.0,YES,9.5417,9.8723,1.7124,YES,H10
75710TYLRPHIGHW,331511,N982,300.0,Pounds,0.3174,NO,0.0,0.323,0.3286,9.0676,22.1846,94.6372,YES,8.7447,16.5439,1.6998,YES,H10
62301MDWST4901N,332999,N120,1.8,Pounds,47.3684,NO,16.7105,48.6842,50.0,70.0,100.0,90.0,NO,21.3158,62.4561,0.3123,NO,H39
40769FRSTN1FIRE,326291,N982,1842.8956,Pounds,2.1517,NO,0.0,2.1569,2.1622,83.3471,100.0,99.897,NO,81.1901,42.7988,1.0229,YES,H39
27203PLSTCHWY49,325991,N420,15.0,Pounds,6.1353,NO,0.0,6.9975,8.0214,24.493,50.7362,96.8617,YES,17.4955,23.8667,1.073,YES,H39
15144PPGND125CO,325510,000108883,17690.0,Pounds,18.1476,NO,0.0,22.0656,28.141,50.4557,93.0409,99.9723,YES,28.3902,38.4052,0.5426,NO,H20
48220GGPRD625WA,325510,000098828,194537.0,Pounds,92.6018,NO,91.0842,94.3549,96.1308,96.5353,99.806,99.9907,YES,2.1804,95.972,0.0248,NO,H20
44087SMLST1400E,332813,007647010,593000.0,Pounds,95.7796,NO,89.9215,95.8671,95.9547,99.8308,100.0,99.9579,NO,3.9637,97.584,0.0203,NO,H39
36653CBGGYGEIGY,325199,007647010,8278300.0,Pounds,67.4098,NO,18.5533,67.4132,67.4166,99.9865,100.0,99.997,NO,32.5733,81.3747,0.1981,NO,H39
55720PTLTCNORTH,322110,000067561,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0,0.0,0.0004,YES,0.0,0.0001,1.8842,YES,H20
54302NTHRN1731C,332812,007697372,11329.0,Pounds,8.1361,NO,0.0,8.2401,8.3454,79.0138,100.0,100.0,NO,70.7737,46.3574,0.8624,NO,H39
90222DMNNK2000N,324191,000108883,714.27,Pounds,2.0221,NO,0.0,2.0248,2.0276,91.2412,100.0,99.6095,NO,89.2163,44.5313,1.0223,YES,H20
06354GRSWL1RIVE,326299,000085449,50.0,Pounds,4.717,NO,0.0,5.4674,6.25,16.5301,33.1241,90.9091,YES,11.0627,24.9691,1.285,YES,H39
14020SCHRM31SWA,332813,007439921,1995.0,Pounds,87.4425,NO,78.1094,87.4712,87.5,93.7124,100.0,99.9249,NO,6.2412,91.6224,0.0641,NO,H10
60628MPRLS10316,331492,007439921,65.0,Pounds,35.5191,NO,0.0,35.7143,35.9116,97.7499,100.0,98.4848,NO,62.0356,62.4063,0.4939,NO,H10
77053WTCRG15200,325613,000091203,3943.0,Pounds,15.6146,NO,0.0,18.4113,21.7605,38.6754,69.0715,87.7783,YES,20.2641,36.7218,0.6848,NO,H20
47598STHRNROUTE,321114,008001589,1710755.0,Pounds,98.2673,NO,96.5866,98.4916,98.717,99.7616,100.0,99.9999,NO,1.27,99.0725,0.0065,NO,H39
10973BLCHMROUTE,311119,000107211,5556.0,Pounds,99.8778,NO,99.8265,99.8939,99.9101,99.9389,100.0,99.9676,NO,0.0449,99.9185,0.0004,NO,H39
40769FRSTN1FIRE,326291,N590,4.505,Pounds,1.628,NO,0.0,1.6315,1.6351,40.342,98.4077,79.049,NO,38.7105,27.4373,1.3301,YES,H39
44128SMLST4589J,332813,007647010,542000.0,Pounds,93.3807,NO,88.4929,94.2505,95.1211,98.0889,100.0,99.9779,NO,3.8384,96.1655,0.0247,NO,H39
16154GRNVLRD2BO,331492,N090,144.0,Pounds,0.103,NO,0.0,0.1046,0.1063,4.0581,9.9882,96.6443,YES,3.9534,9.4278,2.5234,YES,H39
75710TYLRPHIGHW,331511,N420,56.9,Pounds,0.1091,NO,0.0,0.11,0.1109,9.067,22.5024,96.7523,YES,8.957,11.1851,1.8498,YES,H10
54601THTRN1700H,333415,000306832,373000.0,Pounds,99.4062,NO,98.7779,99.4591,99.512,99.9132,100.0,99.9598,NO,0.4541,99.6604,0.0024,NO,H39
45601MDCRP401SP,322121,007782505,120000.0,Pounds,99.7763,NO,99.6179,99.7801,99.7838,99.8882,100.0,99.9925,NO,0.1081,99.8509,0.001,NO,H39
22206VRGNC2651S,327320,N511,0.5,Pounds,0.09,NO,0.09,0.09,0.09,0.09,0.09,0.09,NO,0.0,0.09,0.0,NO,H39
22151VRGNC6995E,327320,N511,0.5,Pounds,0.1315,NO,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,NO,0.0,0.1315,0.0,NO,H39
70079SHLLL1205R,324110,N150,0.214,Grams,32.1805,NO,25.9793,40.3917,47.4501,50.0,64.4124,90.2954,YES,9.6083,50.1013,0.3564,NO,H39
60628MPRLS10316,331492,007440508,12884.0,Pounds,35.3694,NO,0.0,35.4389,35.5088,99.1618,100.0,99.475,NO,63.7228,62.7935,0.503,NO,H10
23337SNSGDWALLO,927110,N590,362.86,Pounds,99.9193,NO,99.876,99.9262,99.9331,99.9596,100.0,99.9862,NO,0.0335,99.9462,0.0003,NO,H39
48220GGPRD625WA,325510,000091203,8139.0,Pounds,61.1174,NO,53.7098,68.1481,75.7187,77.7735,92.2117,99.9509,YES,9.6255,76.5363,0.1616,NO,H20
77807KCHMC6200M,325180,007664393,150159.0,Pounds,78.7691,NO,69.0846,83.2689,87.9532,92.7251,100.0,99.9921,NO,9.4562,88.2116,0.0697,NO,H39
64451SCHYLRRIII,331492,N010,7925.0,Pounds,39.3779,NO,0.0,39.5212,39.6649,98.4078,100.0,99.9532,NO,58.8866,67.2625,0.441,NO,H10
42276LGNLMPOBOX,331314,007440508,1036535.0,Pounds,84.0812,NO,60.7363,84.1763,84.2715,99.803,100.0,100.0,NO,15.6267,91.9899,0.0853,NO,H10
42276LGNLMPOBOX,331314,007439965,5641899.0,Pounds,86.1206,NO,65.7853,86.2068,86.2931,99.8212,100.0,100.0,NO,13.6144,93.0319,0.0735,NO,H10
55303FDRLH900EH,332992,N010,83102.85,Pounds,44.5259,NO,0.0,44.8232,45.1208,97.1817,100.0,99.9829,NO,52.3585,69.805,0.3828,NO,H10
55303FDRLH900EH,332992,N420,1578954.15,Pounds,44.1589,NO,0.0,44.6332,45.1076,95.4702,100.0,99.9981,NO,50.8371,69.2586,0.3808,NO,H10
77590MRTHNFOOTO,221112,000106990,0.5,Pounds,2.8571,NO,0.0,3.1527,3.4483,8.867,17.4384,14.2857,NO,5.7143,6.8637,0.7654,NO,H39
77590MRTHNFOOTO,324110,000098828,120.0,Pounds,81.6327,NO,60.5454,82.7586,83.9161,97.5674,100.0,98.3607,NO,14.8088,89.2231,0.084,NO,H39
77590MRTHNFOOTO,324110,000110827,1801.0,Pounds,40.719,NO,0.0,42.1005,43.5761,91.3286,100.0,99.8891,NO,49.2281,66.4082,0.3808,NO,H39
16154GRNVLRD2BO,331492,N495,475.0,Pounds,0.1593,NO,0.0,0.1621,0.1651,5.3968,13.2488,96.5447,YES,5.2347,10.2064,2.3317,YES,H39
77590MRTHNFOOTO,324110,000074851,0.5,Pounds,0.0012,NO,0.0,0.0012,0.0012,0.0507,0.125,3.4483,YES,0.0495,0.2638,3.2322,YES,H39
06354GRSWL1RIVE,326299,N982,5200.0,Pounds,76.4144,NO,55.4095,79.359,82.5397,95.3254,100.0,99.9039,NO,15.9664,86.6061,0.0932,NO,H39
46733SLBRL2010G,331314,000095636,639888.0,Pounds,95.9636,NO,92.7837,96.4979,97.0346,98.974,100.0,99.9586,NO,2.4761,97.8289,0.0153,NO,H20
22122NWNGT8413T,327320,N511,0.5,Pounds,0.0706,NO,0.0706,0.0706,0.0706,0.0706,0.0706,0.0706,NO,0.0,0.0706,0.0,NO,H39
22170VRGNC44866,327320,N511,0.5,Pounds,0.1441,NO,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,NO,0.0,0.1441,0.0,NO,H39
90023RCDNC3225E,332812,000131113,4863.0,Pounds,11.4249,NO,0.0,11.956,12.5177,60.8466,100.0,95.3342,NO,48.8907,40.422,0.8004,NO,H20
90023RCDNC3225E,332812,N230,5783.0,Pounds,5.2945,NO,0.0,5.4121,5.5336,60.3566,100.0,92.8847,NO,54.9445,36.1542,0.9538,NO,H20
48220GGPRD625WA,325510,000067561,317176.0,Pounds,65.241,NO,58.2296,71.8938,78.7778,81.0032,94.6675,99.9965,YES,9.1095,79.9394,0.1404,NO,H20
29461CRBRDPOWER,339112,000067561,25968.0,Pounds,83.0923,NO,66.1864,84.4768,85.8957,96.6704,100.0,99.0465,NO,12.1936,90.047,0.0724,NO,H20
28451GNRLWHIGHW,321114,N590,1.4,Pounds,63.6364,NO,55.3406,70.1754,77.7778,80.0654,94.9002,93.3333,NO,9.8899,76.4613,0.1202,NO,H39
90023RCDNC3225E,332812,000108883,9989.0,Pounds,11.394,NO,0.0,11.9052,12.4415,60.8406,100.0,95.3058,NO,48.9354,40.7816,0.8057,NO,H20
