TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
37086BRDGSPOBOX,326211,N982,49028.0,Pounds,38.0357,NO,12.1132,45.142,55.0852,67.1612,100.0,99.9083,NO,22.0192,59.3656,0.3047,NO,H39
46377PRDGN23326,323111,000108883,41059.0,Pounds,79.4885,NO,64.0648,82.6373,86.0451,95.019,100.0,99.6046,NO,12.3817,88.7351,0.0744,NO,H20
6704WBRTNS261PI,424690,001330207,6375.0,Pounds,25.6891,NO,0.0,27.5484,29.5467,69.7752,100.0,99.6094,NO,42.2268,51.9092,0.5327,NO,H20
70094KMRWT18RIV,325199,000079061,33.0,Pounds,0.019,NO,0.0,0.019,0.019,14.1328,35.3036,97.0588,YES,14.1138,21.1364,1.5004,YES,H39
75951TXSLCBEVIL,321114,N590,28539.6,Pounds,91.6923,NO,79.6579,91.7675,91.8428,99.8407,100.0,99.9996,NO,8.0731,95.8064,0.0425,NO,H39
37857RLNCLRELIA,332991,007439921,10392.0,Pounds,79.6749,NO,64.4414,79.678,79.681,89.8357,100.0,99.9904,NO,10.1577,86.4488,0.1108,NO,H10
50703BRTCH1205P,337110,000108101,9.56,Pounds,0.0586,NO,0.0,0.0665,0.0744,0.1745,0.3364,0.2745,NO,0.1079,0.1358,0.7233,NO,H20
50703BRTCH1205P,337110,000108883,10.95,Pounds,0.0406,NO,0.0,0.0466,0.0526,0.1156,0.219,0.1786,NO,0.069,0.0906,0.6886,NO,H20
50703BRTCH1205P,337110,001330207,210.46,Pounds,0.3086,NO,0.0,0.3319,0.3552,1.3265,2.8184,2.2978,NO,0.9946,0.9872,0.939,NO,H20
6704WBRTNS261PI,424690,000095636,1499.0,Pounds,41.5235,NO,0.0,42.5862,43.7026,93.02,100.0,99.2715,NO,50.4338,66.4421,0.3852,NO,H20
6704WBRTNS261PI,424690,N230,410.0,Pounds,32.9582,NO,0.0,37.5741,43.617,67.5337,100.0,92.9705,NO,29.9595,53.8313,0.3534,NO,H20
71018KRRMCLA7SO,324110,001330207,350.0,Pounds,4.5932,NO,0.0,5.7134,7.5269,16.9082,33.7005,87.5,YES,11.1949,14.8798,1.0831,YES,H20
6704WBRTNS261PI,424690,000108101,392.0,Pounds,36.2963,NO,0.0,39.8152,43.7012,71.2128,100.0,97.7556,NO,31.3975,59.0064,0.3779,NO,H20
95330CBCST17ELU,332311,007439921,0.03,Pounds,0.0137,NO,0.0,0.0137,0.0137,14.1447,35.3413,37.5,YES,14.131,9.4063,1.3876,YES,H39
44706THTMK1835D,331111,007429905,15794.0,Pounds,21.0301,NO,0.0,21.0691,21.1082,59.6892,100.0,98.2703,NO,38.6201,46.8029,0.7776,NO,H10
46706CNTCH1200P,331521,007439921,6801.0,Pounds,79.2334,NO,63.6976,79.245,79.2565,89.6099,100.0,99.9633,NO,10.3649,86.1511,0.1134,NO,H10
46706CNTCH1200P,331521,007440020,34005.0,Pounds,84.3811,NO,72.707,84.394,84.4069,92.1854,100.0,99.9638,NO,7.7914,89.5839,0.0819,NO,H10
38960KPPRSHIGHW,321114,N150,124524.368,Grams,87.9971,NO,70.0043,87.9997,88.0023,99.9966,100.0,100.0,NO,11.9969,93.8046,0.0639,NO,H39
79120SRCNCHWY13,331411,N420,6791.0,Pounds,46.1188,NO,12.4472,52.1557,60.0071,78.628,100.0,97.8812,NO,26.4723,65.6686,0.2305,NO,H10
79120SRCNCHWY13,331411,N740,380.0,Pounds,3.7834,NO,0.0,3.8691,3.9587,59.8906,100.0,98.7013,NO,56.0215,33.0892,0.9579,NO,H10
97321TLDYN1600O,331419,000108101,19442445.0,Pounds,98.4271,NO,96.2256,98.4622,98.4973,99.9533,100.0,99.9868,NO,1.4911,99.1606,0.0075,NO,H20
37331MNVLLHWY41,313230,N090,25.37,Pounds,37.4908,NO,37.4908,37.4908,37.4908,37.4908,37.4908,37.4908,NO,0.0,37.4908,0.0,NO,H39
97058KRRMCTIEPL,321114,000191242,1334.5,Pounds,99.1309,NO,98.5907,99.1751,99.2193,99.5647,100.0,99.9102,NO,0.3896,99.4201,0.0035,NO,H39
97058KRRMCTIEPL,321114,N590,74745.7,Pounds,99.163,NO,98.0458,99.1899,99.2168,99.9527,100.0,99.9997,NO,0.7627,99.5534,0.0039,NO,H39
31015DRXLCHIGHW,325320,000133062,400.0,Pounds,96.0384,NO,95.1386,97.2053,97.561,98.5832,100.0,98.7654,NO,1.3779,97.706,0.0095,NO,H39
85235SRCNC64ASA,331411,N078,6387.0,Pounds,6.6848,NO,0.7109,8.9096,11.1821,14.3754,22.5741,99.9992,YES,5.4658,31.2428,1.1786,YES,H10
85235SRCNC64ASA,331411,N740,164.0,Pounds,9.7256,NO,0.0,10.3039,10.9333,53.5711,100.0,99.8356,NO,43.2673,38.8995,0.8259,NO,H10
85235SRCNC64ASA,331411,N982,2299827.0,Pounds,10.2015,NO,0.0,10.573,10.945,60.1642,100.0,99.9999,NO,49.5912,44.8331,0.831,NO,H10
38109DRXLC2487P,325320,000067561,1840.0,Pounds,91.3605,NO,88.6199,93.1434,94.9432,96.159,100.0,99.729,NO,3.0156,94.9482,0.0282,NO,H39
75042QNLLN3838M,339999,N100,0.5,Pounds,1.8868,NO,1.8868,1.8868,1.8868,1.8868,1.8868,1.8868,NO,0.0,1.8868,0.0,NO,H10
75042QNLLN3838M,339999,N420,256373.0,Pounds,79.5814,NO,64.3319,79.6005,79.6197,89.7796,100.0,99.9396,NO,10.1791,86.3802,0.111,NO,H10
71901SVNDM5911M,212291,007664417,370000.0,Pounds,43.8664,NO,0.0,46.9777,50.2738,78.5627,100.0,96.631,NO,31.5849,63.1217,0.3095,NO,H39
72902QNXMC4700P,331111,N090,353100.0,Pounds,97.0834,NO,96.5786,97.9673,98.2236,98.8932,100.0,99.9994,NO,0.9258,98.504,0.0085,NO,H39
04240PHLPS1560L,331491,007697372,668.0,Pounds,15.0247,NO,0.0,16.4048,17.7849,33.4874,59.1114,49.19,NO,17.0826,27.3332,0.5669,NO,H39
38676DRXLCTUNIC,325320,000122349,400.0,Pounds,94.1176,NO,90.8504,95.2381,96.3855,98.1632,100.0,98.7654,NO,2.9251,96.5816,0.0176,NO,H39
16506RBRNZ6300W,331524,007440020,111951.0,Pounds,94.5508,NO,88.4263,95.0191,95.492,99.4144,100.0,99.9955,NO,4.3952,97.2077,0.0231,NO,H10
16602FDRTD6THAV,331492,N740,26700.0,Pounds,95.5961,NO,89.2166,95.6372,95.6783,99.9177,100.0,99.985,NO,4.2804,97.4813,0.0218,NO,H10
37210PLRTC136FS,562920,000075456,398422.0,Pounds,99.8121,NO,99.8121,99.8121,99.8121,99.8121,99.8121,99.8121,NO,0.0,99.8121,0.0,NO,H20
37055MXWLLOLDCO,323111,000108883,6695215.0,Pounds,95.1043,NO,89.4088,95.4663,95.8309,99.5045,100.0,99.8017,NO,4.0383,97.3708,0.021,NO,H20
06412CRYDY67WIN,325199,000075058,20950.0,Pounds,92.2907,NO,91.1377,94.3813,95.4442,96.5438,99.7874,98.8208,NO,2.1624,95.4866,0.021,NO,H39
9818WCSTCP441CS,333314,007439921,169.1,Pounds,29.5888,NO,29.5888,29.5888,29.5888,29.5888,29.5888,29.5888,NO,0.0,29.5888,0.0,NO,H10
02865CRLCB1CARO,335929,N010,700.0,Pounds,14.0845,NO,8.7105,18.8983,23.9726,25.6902,35.8781,93.3333,YES,6.7919,31.5097,0.8146,NO,H39
02865CRLCB1CARO,335929,N420,3.0,Pounds,15.873,NO,0.0,20.9831,25.641,38.2181,64.0706,96.7742,YES,17.235,33.5919,0.6067,NO,H39
6704WBRTNS261PI,424690,000091203,82.0,Pounds,37.788,NO,0.0,39.8068,42.0513,86.3254,100.0,97.619,NO,46.5186,61.9063,0.3867,NO,H20
22630TRYPL500TO,326199,007632000,226556.0,Pounds,88.8455,NO,86.0013,90.866,92.8866,94.1092,98.9739,95.3318,NO,3.2432,92.3546,0.029,NO,H39
37210PLRTC136FS,562920,000354234,10559.0,Pounds,97.6419,NO,95.9315,97.6645,97.6871,98.8199,100.0,99.9527,NO,1.1554,98.4272,0.011,NO,H20
75951TXSLCBEVIL,321114,008001589,271196.0,Pounds,90.6122,NO,79.4064,91.2235,91.8427,99.1016,100.0,99.9996,NO,7.8781,95.2094,0.0424,NO,H39
17601RRDNN216GR,323111,000108883,3850.0,Pounds,1.0935,NO,0.0,1.1299,1.1664,15.0169,35.8475,90.0585,YES,13.887,17.8017,1.6917,YES,H20
71018KRRMCLA7SO,324110,000100414,50.0,Pounds,3.6576,NO,0.0,4.2804,5.1546,18.2845,39.2907,87.7193,YES,14.0041,14.4477,1.1475,YES,H20
71018KRRMCLA7SO,324110,000110543,1200.0,Pounds,4.8075,NO,0.0,5.7058,6.9767,19.6544,40.5773,99.0917,YES,13.9486,19.6896,1.2207,YES,H20
44706THTMK1835D,331111,007440508,4458.0,Pounds,5.5867,NO,0.0,5.5915,5.5964,97.7421,100.0,99.5979,NO,92.1506,48.8351,0.9467,NO,H10
44706THTMK1835D,331111,007440666,297804.0,Pounds,19.4598,NO,0.0,19.4986,19.5374,58.7694,100.0,98.0015,NO,39.2708,45.6662,0.8104,NO,H10
02865CRLCB1CARO,335929,N982,2100.0,Pounds,40.8799,NO,3.3526,44.7743,48.7692,72.3888,100.0,99.9049,NO,27.6145,64.6722,0.3478,NO,H39
6704WBRTNS261PI,424690,000108883,1724.0,Pounds,16.8392,NO,0.0,19.8913,23.9079,43.2082,78.1837,94.9862,YES,23.317,36.9665,0.6201,NO,H20
79120SRCNCHWY13,331411,N725,306069.0,Pounds,85.7377,NO,79.204,88.8956,92.2876,95.3568,100.0,99.9507,NO,6.4611,92.2782,0.0449,NO,H10
49423HWRTHONEHA,337214,000108883,3980.0,Pounds,3.7135,NO,0.0,4.221,4.82,15.3515,32.0472,45.0023,YES,11.1305,13.2401,1.0475,YES,H20
80538RCKRB6724N,331528,N420,10000.0,Pounds,99.9996,NO,99.9996,99.9996,99.9996,99.9996,99.9996,99.9996,NO,0.0,99.9996,0.0,NO,H10
60644JNSNT21NOR,332813,N090,1800.0,Pounds,99.8336,NO,99.7782,99.8613,99.889,99.9167,99.9999,99.9445,NO,0.0554,99.889,0.0005,NO,H39
44706THTMK1835D,331111,007440473,11877.0,Pounds,1.0685,NO,0.0,1.0757,1.0829,44.9434,100.0,99.8897,NO,43.8677,32.2666,1.1782,YES,H10
29461CRBRDPOWER,339112,000075092,272040.0,Pounds,47.9678,NO,0.0,48.983,50.0,92.2279,100.0,99.9082,NO,43.2449,68.614,0.3323,NO,H20
29461CRBRDPOWER,339112,000067561,27360.0,Pounds,82.6836,NO,80.3326,86.6713,90.2672,90.8972,97.2359,99.0945,YES,4.2258,89.5975,0.0568,NO,H20
85235SRCNC64ASA,331411,N100,2869936.0,Pounds,16.4133,NO,0.0,16.4747,16.5365,97.1701,100.0,99.9997,NO,80.6954,56.8024,0.7158,NO,H10
19804MDLLP305WA,326199,000067561,1178753.0,Pounds,95.2306,NO,88.1756,95.2477,95.2649,99.9625,100.0,99.9996,NO,4.7147,97.2736,0.024,NO,H20
85235SRCNC64ASA,331411,N450,3986.0,Pounds,4.6302,NO,0.0,4.6411,4.652,91.5662,100.0,99.9932,NO,86.9251,49.6094,0.9155,NO,H10
47715WNDSR601NO,326199,N090,2810457.0,Pounds,98.6829,NO,96.7256,98.6862,98.6895,99.9932,100.0,100.0,NO,1.3071,99.2473,0.0065,NO,H10
60419SFTYK633E1,562211,000100414,213324.0,Pounds,40.7133,NO,0.0,43.5882,46.8129,81.4312,100.0,99.8946,NO,37.843,64.87,0.347,NO,H20
44036LYRFN120FI,331511,007440473,325.0,Pounds,17.8749,NO,0.0,19.8662,22.245,55.9289,100.0,99.9416,NO,36.0626,43.8517,0.6283,NO,H10
44036LYRFN120FI,331511,007440508,864.0,Pounds,50.2881,NO,38.725,59.6641,66.4615,73.6234,94.5625,99.1849,YES,13.9594,68.4213,0.17,NO,H39
11747PRCSN155DU,325414,000067561,38522.0,Pounds,36.5421,NO,0.0,36.74,36.9399,98.0304,100.0,99.8911,NO,61.2903,65.4932,0.4694,NO,H20
45241DLTSC11500,326199,000108883,11880.0,Pounds,19.9721,NO,0.0,20.1288,20.2872,93.5945,100.0,98.1818,NO,73.4658,52.2697,0.7106,NO,H20
45241DLTSC11500,326199,001330207,3960.0,Pounds,8.2762,NO,0.0,8.3571,8.4392,82.9934,100.0,94.7368,NO,74.6363,42.0219,0.9294,NO,H20
45846FRTRC2440S,332913,007440508,568.8,Pounds,4.3626,NO,0.0,4.5654,4.7819,39.273,91.3343,99.8157,YES,34.7075,31.7047,1.0327,YES,H10
60419SFTYK633E1,562211,000872504,188644.0,Pounds,79.4485,NO,48.935,79.493,79.5376,99.865,100.0,99.9968,NO,20.372,89.0254,0.1145,NO,H20
60419SFTYK633E1,562211,000091203,0.5,Pounds,0.001,NO,0.0,0.001,0.001,15.5556,38.8873,20.0,NO,15.5545,7.3022,1.2141,YES,H20
85235SRCNC64ASA,331411,N010,7390.0,Pounds,9.9377,NO,0.0,10.0123,10.0872,88.27,100.0,99.9988,NO,78.2577,51.3361,0.8152,NO,H10
44706THTMK1835D,331111,007440020,2122.0,Pounds,0.4504,NO,0.0,0.4504,0.4505,95.2943,100.0,99.1821,NO,94.8439,41.6532,1.1426,YES,H10
23297DFNSG8000J,425120,000353593,0.5,Pounds,0.1919,NO,0.1919,0.1919,0.1919,0.1919,0.1919,0.1919,NO,0.0,0.1919,0.0,NO,H39
23297DFNSG8000J,425120,000075718,94.0,Pounds,36.8627,NO,36.8627,36.8627,36.8627,36.8627,36.8627,36.8627,NO,0.0,36.8627,0.0,NO,H39
23297DFNSG8000J,425120,000075694,0.5,Pounds,0.0038,NO,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,NO,0.0,0.0038,0.0,NO,H39
72006NBCNCHWY33,331525,007440508,14646336.0,Pounds,94.8466,NO,89.2172,95.2116,95.5766,99.2079,100.0,100.0,NO,3.9963,97.3224,0.0227,NO,H10
15767NCCRBELKRU,335991,000191242,29.0,Pounds,6.2067,NO,0.0,6.562,6.9212,38.0233,85.2152,98.172,YES,31.4613,33.0413,1.0504,YES,H39
15330MTKNCRT519,332116,007440020,32783.0,Pounds,20.4365,NO,0.0,20.4467,20.4569,99.6217,100.0,99.9848,NO,79.175,57.4419,0.6885,NO,H39
44706THTMK1835D,331111,007439921,16760.0,Pounds,19.2786,NO,0.0,19.2838,19.289,99.7975,100.0,99.9881,NO,80.5137,56.8774,0.7066,NO,H10
44706THTMK1835D,331111,007439976,2.0,Pounds,14.2857,NO,0.0,16.2338,18.1818,29.0909,48.3766,40.0,NO,12.8571,24.1558,0.4685,NO,H10
02852TRYPL21CRI,326113,000107211,6121735.0,Pounds,95.1828,NO,88.2137,95.2442,95.3058,99.9312,100.0,99.9998,NO,4.687,97.55,0.024,NO,H20
79120SRCNCHWY13,331411,007664939,34919.0,Pounds,86.779,NO,82.3059,88.7106,90.6422,92.9804,99.385,95.3186,NO,4.2698,90.9132,0.0384,NO,H39
42261MCRCY609GA,331314,N100,2846.0,Pounds,28.5657,NO,0.0,29.1209,29.6953,90.0125,100.0,95.8249,NO,60.8916,56.0504,0.5559,NO,H10
83642LPWDP420WF,321219,N982,961.0,Pounds,92.3151,NO,89.5888,93.4508,94.5866,96.0256,99.8876,97.4645,NO,2.5747,94.7887,0.0222,NO,H39
27260STHRN1800A,331521,007439921,3013.0,Pounds,85.0589,NO,63.6876,85.2186,85.3783,99.5725,100.0,99.9791,NO,14.354,91.4284,0.0784,NO,H10
38401CRCRBSANTA,335991,N590,78.16,Pounds,0.0757,NO,0.0,0.0941,0.1154,0.2432,0.4668,99.3265,YES,0.1491,2.6841,3.7332,YES,H39
55428TLPRD5100B,331521,007440508,92616.0,Pounds,83.3596,NO,60.007,83.5975,83.8355,99.3246,100.0,99.9983,NO,15.727,90.4339,0.0873,NO,H39
42261MCRCY609GA,331314,N420,64.0,Pounds,1.5549,NO,0.0,1.5566,1.5583,89.5499,100.0,95.5224,NO,87.9933,40.1212,1.1111,YES,H10
42261MCRCY609GA,331314,N982,1743.0,Pounds,31.0087,NO,0.0,31.6638,32.3437,90.0192,100.0,95.8219,NO,58.3554,57.5057,0.52,NO,H10
60419SFTYK633E1,562211,000067561,511560.0,Pounds,74.1052,NO,66.4809,78.9748,84.0519,87.3042,99.7981,99.9498,YES,8.3293,85.9168,0.1028,NO,H20
47240BHNNGHIGHW,336312,007440666,40583.0,Pounds,78.3456,NO,48.0531,78.6465,78.9476,99.0421,100.0,99.9877,NO,20.3956,87.5226,0.1172,NO,H10
63088NLCHM3RDST,325211,N230,3770.0,Pounds,12.9324,NO,0.0,13.996,15.1806,52.6084,100.0,99.9981,NO,38.6124,40.882,0.7531,NO,H20
61036LMFCN100SO,331511,007439965,13106.0,Pounds,95.0668,NO,94.3036,96.2849,97.4272,97.6057,99.5871,99.7177,YES,1.3209,97.1418,0.015,NO,H10
44241RRPLS928JE,325991,N010,0.96,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
44241RRPLS928JE,325991,N450,0.09,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
28075MNRLRHWY49,325188,007664417,6147.0,Pounds,65.0909,NO,19.6895,65.877,66.6703,96.6687,100.0,99.6158,NO,30.7917,79.4955,0.1982,NO,H39
44241RRPLS928JE,325991,N982,0.1,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
00985CRTSNSTATE,334418,007439921,2134.68,Pounds,43.5368,NO,1.2527,43.5439,43.551,71.7381,100.0,99.9251,NO,28.1941,62.3377,0.4264,NO,H10
23297DFNSG8000J,425120,000075638,47499.0,Pounds,94.7384,NO,94.7384,94.7384,94.7384,94.7384,94.7384,94.7384,NO,0.0,94.7384,0.0,NO,H39
19612RDNGTROUTE,331421,N420,4980.0,Pounds,88.1728,NO,72.6345,88.5342,88.8968,99.1341,100.0,99.8997,NO,10.5999,93.1866,0.0578,NO,H10
29016BSCRP2000C,334310,N420,250.0,Pounds,10.5478,NO,0.0,11.0747,11.6016,32.6652,65.051,53.7288,NO,21.5905,25.2927,0.7952,NO,H39
63088NLCHM3RDST,325211,000108883,1060.0,Pounds,1.3814,NO,0.5958,2.0112,2.6372,2.9548,4.3702,99.9764,YES,0.9436,11.3173,1.9347,YES,H20
35234BRMNG4301F,331111,N770,29.68,Pounds,0.3146,NO,0.0,0.3291,0.3438,3.6556,8.6453,93.5687,YES,3.3265,17.8255,1.7367,YES,H10
15088HRCLSSTATE,325211,000108883,473707.0,Pounds,84.4914,NO,75.5987,87.6074,90.9598,95.6131,100.0,99.9998,NO,8.0057,91.7888,0.0496,NO,H20
35234BRMNG4301F,331111,N078,264.0,Pounds,0.5583,NO,0.0,0.5817,0.6051,6.7744,16.0636,99.2444,YES,6.1928,24.7618,1.602,YES,H10
63103SPNTD831SO,325510,000108101,2574.0,Pounds,48.2836,NO,26.7464,53.8805,59.5007,71.9698,99.1039,99.8061,YES,18.0894,65.613,0.2527,NO,H20
63103SPNTD831SO,325510,000108883,6607.0,Pounds,55.8448,NO,29.7114,61.3193,67.9104,82.3913,100.0,96.3541,NO,21.072,72.5854,0.18,NO,H20
28075MNRLRHWY49,325188,N090,35263.0,Pounds,98.4366,NO,96.1918,98.4545,98.4725,99.9631,100.0,99.9998,NO,1.5085,99.1063,0.0076,NO,H39
38401CRCRBSANTA,335991,000191242,8.56,Pounds,0.0827,NO,0.0,0.095,0.1084,0.376,0.7974,99.6508,YES,0.281,4.4726,2.7756,YES,H39
48054KKSCR65HAT,333512,000075092,1457.0,Pounds,15.1913,NO,15.1913,15.1913,15.1913,15.1913,15.1913,15.1913,NO,0.0,15.1913,0.0,NO,H20
53048QDGRP952BA,323111,001330207,12132.0,Pounds,83.039,NO,66.9543,84.6611,86.3242,96.4656,100.0,99.9918,NO,11.8045,90.9486,0.0733,NO,H20
61354MRCNNWESTM,332813,N106,4200.0,Pounds,49.8516,NO,0.0,49.9257,50.0,99.6441,100.0,99.8811,NO,49.7184,73.1356,0.3393,NO,H39
61401KPPRSHIGHW,321114,008001589,1200000.0,Pounds,98.8904,NO,98.7031,99.2571,99.4036,99.6264,100.0,99.9999,NO,0.3693,99.4408,0.0029,NO,H39
61401KPPRSHIGHW,321114,N590,153707.9,Pounds,99.2477,NO,99.1026,99.4353,99.6224,99.6571,99.9897,99.9999,YES,0.2218,99.6216,0.0025,NO,H39
24504BBCCKMTATH,332410,007664393,1811.57,Pounds,2.4054,NO,0.0,2.4407,2.4763,47.0681,100.0,88.8212,NO,44.6274,27.5315,1.152,YES,H39
85007CHMRS1122W,332813,N090,18378.0,Pounds,91.5923,NO,80.3398,91.8969,92.2035,99.6017,100.0,99.9728,NO,7.7048,95.7014,0.0404,NO,H39
46392GRGPC484EC,327420,N420,690.0,Pounds,64.3717,NO,11.4731,64.4288,64.486,99.7326,100.0,99.9855,NO,35.3038,79.5951,0.22,NO,H39
35234BRMNG4301F,331111,N100,1083.0,Pounds,2.218,NO,0.0,2.3187,2.4201,21.3409,49.8743,99.9991,YES,19.0223,28.2639,1.3184,YES,H10
89030GRGPC11401,327420,N420,48.3,Pounds,97.5758,NO,97.5758,97.5758,97.5758,97.5758,97.5758,97.5758,NO,0.0,97.5758,0.0,NO,H39
15144PPGND125CO,325510,001330207,1054544.0,Pounds,85.9089,NO,75.4317,88.191,90.5954,96.6973,100.0,99.9934,NO,8.5063,92.6039,0.0508,NO,H20
28307DPTFRDIREC,928110,000091203,43.0,Pounds,3.0518,NO,0.0,3.0715,3.0913,72.9652,100.0,91.4894,NO,69.8937,35.6723,1.068,YES,H20
43416BRSHWSOUTH,331421,N050,20986.0,Pounds,25.6816,NO,0.0,28.2332,31.3477,73.8996,100.0,99.9762,NO,45.6664,52.0301,0.4901,NO,H10
64116SRCLN20WES,325910,000095636,9253.0,Pounds,50.947,NO,41.051,59.0559,65.6381,71.0592,89.0641,87.1937,NO,12.0033,66.287,0.1672,NO,H20
63103SPNTD831SO,325510,000110827,1052.0,Pounds,34.4128,NO,16.483,41.5725,51.1424,58.2988,83.3883,99.527,YES,16.7263,54.4957,0.3352,NO,H20
38108WTCCR1231P,325199,000067561,1612000.0,Pounds,93.2481,NO,85.0201,93.5849,93.9229,99.2947,100.0,99.8798,NO,5.7099,96.1157,0.0305,NO,H20
21226NTDST5500Q,327420,007439921,53.5,Pounds,76.7522,NO,42.3742,76.8194,76.8866,99.7829,100.0,99.9798,NO,22.9635,86.689,0.1315,NO,H39
29834VLCHMCARLI,325211,000108101,692608.0,Pounds,99.746,NO,99.5176,99.7756,99.8052,99.9475,100.0,99.9999,NO,0.172,99.8644,0.001,NO,H20
63103SPNTD831SO,325510,000071363,1954.0,Pounds,53.0114,NO,34.3165,59.1597,65.9912,75.7218,100.0,99.7448,NO,16.5621,70.8157,0.2124,NO,H20
60915RMRPHRT50A,325414,000067561,259898.0,Pounds,85.2295,NO,82.3448,89.59,90.5019,94.4201,100.0,99.5667,NO,4.8301,91.9531,0.0422,NO,H20
37072PRFCT213CO,331524,N100,10440.0,Pounds,19.1377,NO,0.0,19.3244,19.5111,55.2101,100.0,90.9091,NO,35.8857,43.186,0.7814,NO,H10
3830WRYLGR85HIG,326199,N010,11940.0,Pounds,93.964,NO,89.6264,94.0343,94.1047,96.9729,100.0,99.8411,NO,2.9386,95.9699,0.0285,NO,H39
61401KPPRSHIGHW,321114,000191242,474.4,Pounds,97.7741,NO,95.9692,98.1483,98.5254,99.6011,100.0,99.9789,NO,1.4528,98.8445,0.0077,NO,H39
37072PRFCT213CO,331524,007429905,4842.0,Pounds,23.6241,NO,0.0,23.6774,23.7306,60.933,100.0,98.1354,NO,37.2556,48.4967,0.7238,NO,H10
46392GRGPC484EC,327420,N458,8.0,Pounds,62.0155,NO,35.8447,62.5038,62.9921,80.2766,100.0,97.561,NO,17.7727,74.1895,0.2228,NO,H39
60185MTKNT1725W,335314,N420,699.0,Pounds,69.1224,NO,45.9995,69.1309,69.1395,84.5519,100.0,99.9642,NO,15.4209,79.4087,0.183,NO,H10
63640HFFYB2055P,332813,N090,41915.0,Pounds,54.0776,NO,0.0,54.4606,54.8482,98.2226,100.0,99.9596,NO,43.762,75.8389,0.2912,NO,H10
9852WGLCRN4EAST,327320,N420,28.7,Pounds,18.4804,NO,18.4804,18.4804,18.4804,18.4804,18.4804,18.4804,NO,0.0,18.4804,0.0,NO,H39
98155GLCRN6423N,327320,N420,4.3,Pounds,8.1132,NO,0.0,8.4177,8.7221,31.2361,65.4636,53.75,NO,22.8184,23.5284,0.9083,NO,H39
43416BRSHWSOUTH,331421,N100,766573.0,Pounds,67.137,NO,54.5077,74.2527,80.2404,87.416,100.0,99.9993,NO,13.1633,81.2241,0.1095,NO,H10
22601SLLVN1944V,326113,001330207,2368.0,Pounds,1.6809,NO,0.0,1.7217,1.7643,34.0963,82.6581,95.4454,YES,32.3745,24.7155,1.184,YES,H20
29834VLCHMCARLI,325211,N230,1224290.0,Pounds,98.3817,NO,96.0017,98.3904,98.3992,99.983,100.0,99.9999,NO,1.5925,99.1646,0.0081,NO,H20
31404STHRN1600E,325188,007664939,25993.0,Pounds,70.8604,NO,63.9894,75.4305,80.0006,83.0579,94.499,86.1152,NO,7.6274,78.992,0.0794,NO,H39
21226NTDST5500Q,327420,007439976,10.6,Pounds,99.5277,NO,99.3546,99.626,99.7243,99.807,100.0,99.9906,NO,0.181,99.7298,0.0015,NO,H39
30073JYCHM1400I,325188,000068122,0.5,Pounds,0.0035,NO,0.0,0.0035,0.0035,41.6684,100.0,83.3333,NO,41.6649,27.7801,1.414,YES,H20
89803BRRCK27MIL,212221,N078,0.5,Pounds,0.0009,NO,0.0,0.0009,0.0009,1.8576,4.6426,14.2857,YES,1.8566,2.5721,1.8858,YES,H39
89803BRRCK27MIL,212221,N096,6262.0,Pounds,8.3187,NO,0.0,8.32,8.3214,99.6261,100.0,99.984,NO,91.3061,47.5024,0.9525,NO,H39
14611LNCRP100MC,325199,000067561,703360.0,Pounds,97.3161,NO,94.5208,97.5556,97.7961,99.5787,100.0,99.8379,NO,2.0232,98.4598,0.0107,NO,H20
3830WRYLGR85HIG,326199,N090,9319.0,Pounds,93.97,NO,89.6263,94.0364,94.1028,96.9764,100.0,99.85,NO,2.94,95.9742,0.0286,NO,H39
30073JYCHM1400I,325188,000074884,60820.0,Pounds,99.6228,NO,99.3446,99.6246,99.6265,99.8114,100.0,99.9962,NO,0.1867,99.7485,0.0018,NO,H20
30073JYCHM1400I,325188,N725,10.0,Pounds,9.1075,NO,0.0,11.2512,14.43,25.5036,46.8821,80.0,YES,14.2524,25.4092,0.794,NO,H10
26601PPLCHOLDFA,321114,000191242,27.2,Pounds,92.8328,NO,88.7557,93.3129,93.7931,96.3511,100.0,98.9091,NO,3.0382,95.1783,0.028,NO,H39
89803BRRCK27MIL,212221,N450,0.5,Pounds,0.0,NO,0.0,0.0,0.0,0.0346,0.0866,0.3984,YES,0.0346,0.0668,2.0384,YES,H39
89803BRRCK27MIL,212221,N725,15654.0,Pounds,35.0963,NO,0.0,35.105,35.1136,67.4866,100.0,99.8597,NO,32.3817,56.6899,0.5385,NO,H39
