NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
453991,Tobacco Stores,01:  Total,8468,10618,41562,,G,824121,G,9902487,G
453991,Tobacco Stores,02:  <5,6129,6171,10829,,G,222771,G,3090207,G
453991,Tobacco Stores,03:  5-9,1409,1536,8895,,G,169532,G,1706402,G
453991,Tobacco Stores,04:  10-19,550,863,6757,,G,137633,G,1360302,G
453991,Tobacco Stores,05:  <20,8088,8570,26481,,G,529936,G,6156911,G
453991,Tobacco Stores,06:  20-99,263,1031,7722,,G,156567,G,1913632,G
453991,Tobacco Stores,07:  100-499,76,610,4329,,H,82160,G,1122198,G
453991,Tobacco Stores,08:  <500,8427,10211,38532,,G,768663,G,9192741,G
453991,Tobacco Stores,09:  500+,41,407,3030,,G,55458,G,709746,H
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),01:  Total,17490,21350,99931,,G,3022365,G,20046213,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),02:  <5,11585,11649,19993,,G,605134,G,4605007,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),03:  5-9,3440,3628,21977,,G,605128,G,3584723,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),04:  10-19,1562,2003,19944,,G,614735,G,3633355,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),05:  <20,16587,17280,61914,,G,1824997,G,11823085,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),06:  20-99,805,1723,23636,,G,798325,G,4829529,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),07:  100-499,77,524,6469,,G,239115,G,2019141,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),08:  <500,17469,19527,92019,,G,2862437,G,18671755,G
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),09:  500+,21,1823,7912,,J,159928,J,1374458,J
454,Nonstore Retailers,01:  Total,70043,77596,761971,,G,34852850,G,512036883,G
454,Nonstore Retailers,02:  <5,49987,50016,72634,,G,2870333,G,29345071,G
454,Nonstore Retailers,03:  5-9,9614,9714,62589,,G,2253566,G,19115579,G
454,Nonstore Retailers,04:  10-19,5298,5584,69274,,G,2797228,G,22975071,G
454,Nonstore Retailers,05:  <20,64899,65314,204497,,G,7921127,G,71435721,G
454,Nonstore Retailers,06:  20-99,3736,4693,126649,,G,5766584,G,51265632,G
454,Nonstore Retailers,07:  100-499,836,1844,93532,,G,4691474,G,44953292,G
454,Nonstore Retailers,08:  <500,69471,71851,424678,,G,18379185,G,167654645,G
454,Nonstore Retailers,09:  500+,572,5745,337293,,G,16473665,G,344382238,H
4541,Electronic Shopping and Mail-Order Houses,01:  Total,40029,41490,534134,,G,25581414,G,447059187,G
4541,Electronic Shopping and Mail-Order Houses,02:  <5,28546,28555,41213,,G,1764382,G,20645116,G
4541,Electronic Shopping and Mail-Order Houses,03:  5-9,5305,5331,34520,,G,1303107,G,12557933,G
4541,Electronic Shopping and Mail-Order Houses,04:  10-19,3030,3091,39949,,G,1626879,G,15672813,G
4541,Electronic Shopping and Mail-Order Houses,05:  <20,36881,36977,115682,,G,4694368,G,48875862,G
4541,Electronic Shopping and Mail-Order Houses,06:  20-99,2162,2350,76956,,G,3661078,G,37702806,G
4541,Electronic Shopping and Mail-Order Houses,07:  100-499,526,743,66339,,G,3471992,G,34979608,G
4541,Electronic Shopping and Mail-Order Houses,08:  <500,39569,40070,258977,,G,11827438,G,121558276,G
4541,Electronic Shopping and Mail-Order Houses,09:  500+,460,1420,275157,,H,13753976,H,325500911,H
45411,Electronic Shopping and Mail-Order Houses,01:  Total,40029,41490,534134,,G,25581414,G,447059187,G
45411,Electronic Shopping and Mail-Order Houses,02:  <5,28546,28555,41213,,G,1764382,G,20645116,G
45411,Electronic Shopping and Mail-Order Houses,03:  5-9,5305,5331,34520,,G,1303107,G,12557933,G
45411,Electronic Shopping and Mail-Order Houses,04:  10-19,3030,3091,39949,,G,1626879,G,15672813,G
45411,Electronic Shopping and Mail-Order Houses,05:  <20,36881,36977,115682,,G,4694368,G,48875862,G
45411,Electronic Shopping and Mail-Order Houses,06:  20-99,2162,2350,76956,,G,3661078,G,37702806,G
45411,Electronic Shopping and Mail-Order Houses,07:  100-499,526,743,66339,,G,3471992,G,34979608,G
45411,Electronic Shopping and Mail-Order Houses,08:  <500,39569,40070,258977,,G,11827438,G,121558276,G
45411,Electronic Shopping and Mail-Order Houses,09:  500+,460,1420,275157,,H,13753976,H,325500911,H
454110,Electronic Shopping and Mail-Order Houses,01:  Total,40029,41490,534134,,G,25581414,G,447059187,G
454110,Electronic Shopping and Mail-Order Houses,02:  <5,28546,28555,41213,,G,1764382,G,20645116,G
454110,Electronic Shopping and Mail-Order Houses,03:  5-9,5305,5331,34520,,G,1303107,G,12557933,G
454110,Electronic Shopping and Mail-Order Houses,04:  10-19,3030,3091,39949,,G,1626879,G,15672813,G
454110,Electronic Shopping and Mail-Order Houses,05:  <20,36881,36977,115682,,G,4694368,G,48875862,G
454110,Electronic Shopping and Mail-Order Houses,06:  20-99,2162,2350,76956,,G,3661078,G,37702806,G
454110,Electronic Shopping and Mail-Order Houses,07:  100-499,526,743,66339,,G,3471992,G,34979608,G
454110,Electronic Shopping and Mail-Order Houses,08:  <500,39569,40070,258977,,G,11827438,G,121558276,G
454110,Electronic Shopping and Mail-Order Houses,09:  500+,460,1420,275157,,H,13753976,H,325500911,H
4542,Vending Machine Operators,01:  Total,3180,3727,41322,,H,1396160,H,7387918,H
4542,Vending Machine Operators,02:  <5,2339,2340,3593,,G,93443,G,646901,G
4542,Vending Machine Operators,03:  5-9,391,391,2517,,G,72790,G,443242,G
4542,Vending Machine Operators,04:  10-19,195,201,2606,,G,83404,G,477223,G
4542,Vending Machine Operators,05:  <20,2925,2932,8716,,G,249637,G,1567366,G
4542,Vending Machine Operators,06:  20-99,197,244,7335,,G,285854,G,1409472,G
4542,Vending Machine Operators,07:  100-499,42,140,5625,,G,193614,G,1058828,G
4542,Vending Machine Operators,08:  <500,3164,3316,21676,,G,729105,G,4035666,G
4542,Vending Machine Operators,09:  500+,16,411,19646,,J,667055,J,3352252,J
45421,Vending Machine Operators,01:  Total,3180,3727,41322,,H,1396160,H,7387918,H
45421,Vending Machine Operators,02:  <5,2339,2340,3593,,G,93443,G,646901,G
45421,Vending Machine Operators,03:  5-9,391,391,2517,,G,72790,G,443242,G
45421,Vending Machine Operators,04:  10-19,195,201,2606,,G,83404,G,477223,G
45421,Vending Machine Operators,05:  <20,2925,2932,8716,,G,249637,G,1567366,G
45421,Vending Machine Operators,06:  20-99,197,244,7335,,G,285854,G,1409472,G
45421,Vending Machine Operators,07:  100-499,42,140,5625,,G,193614,G,1058828,G
45421,Vending Machine Operators,08:  <500,3164,3316,21676,,G,729105,G,4035666,G
45421,Vending Machine Operators,09:  500+,16,411,19646,,J,667055,J,3352252,J
454210,Vending Machine Operators,01:  Total,3180,3727,41322,,H,1396160,H,7387918,H
454210,Vending Machine Operators,02:  <5,2339,2340,3593,,G,93443,G,646901,G
454210,Vending Machine Operators,03:  5-9,391,391,2517,,G,72790,G,443242,G
454210,Vending Machine Operators,04:  10-19,195,201,2606,,G,83404,G,477223,G
454210,Vending Machine Operators,05:  <20,2925,2932,8716,,G,249637,G,1567366,G
454210,Vending Machine Operators,06:  20-99,197,244,7335,,G,285854,G,1409472,G
454210,Vending Machine Operators,07:  100-499,42,140,5625,,G,193614,G,1058828,G
454210,Vending Machine Operators,08:  <500,3164,3316,21676,,G,729105,G,4035666,G
454210,Vending Machine Operators,09:  500+,16,411,19646,,J,667055,J,3352252,J
4543,Direct Selling Establishments,01:  Total,26895,32379,186515,,G,7875276,G,57589778,G
4543,Direct Selling Establishments,02:  <5,19102,19121,27828,,G,1012508,G,8053054,G
4543,Direct Selling Establishments,03:  5-9,3921,3992,25552,,G,877669,G,6114404,G
4543,Direct Selling Establishments,04:  10-19,2076,2292,26719,,G,1086945,G,6825035,G
4543,Direct Selling Establishments,05:  <20,25099,25405,80099,,G,2977122,G,20992493,G
4543,Direct Selling Establishments,06:  20-99,1396,2099,42358,,G,1819652,G,12153354,G
4543,Direct Selling Establishments,07:  100-499,281,961,21568,,G,1025868,G,8914856,G
4543,Direct Selling Establishments,08:  <500,26776,28465,144025,,G,5822642,G,42060703,G
4543,Direct Selling Establishments,09:  500+,119,3914,42490,,G,2052634,G,15529075,G
45431,Fuel Dealers,01:  Total,4649,8335,74717,,G,3530650,G,31380042,G
45431,Fuel Dealers,02:  <5,1831,1834,4055,,G,154763,G,1864610,G
45431,Fuel Dealers,03:  5-9,1217,1238,8065,,G,332668,G,2904445,G
45431,Fuel Dealers,04:  10-19,820,914,10691,,G,501851,G,3776478,G
45431,Fuel Dealers,05:  <20,3868,3986,22811,,G,989282,G,8545533,G
45431,Fuel Dealers,06:  20-99,592,983,17277,,G,857212,G,7206081,G
45431,Fuel Dealers,07:  100-499,141,649,10514,,G,549081,G,5505954,G
45431,Fuel Dealers,08:  <500,4601,5618,50602,,G,2395575,G,21257568,G
45431,Fuel Dealers,09:  500+,48,2717,24115,,G,1135075,G,10122474,G
454310,Fuel Dealers,01:  Total,4649,8335,74717,,G,3530650,G,31380042,G
454310,Fuel Dealers,02:  <5,1831,1834,4055,,G,154763,G,1864610,G
454310,Fuel Dealers,03:  5-9,1217,1238,8065,,G,332668,G,2904445,G
454310,Fuel Dealers,04:  10-19,820,914,10691,,G,501851,G,3776478,G
454310,Fuel Dealers,05:  <20,3868,3986,22811,,G,989282,G,8545533,G
454310,Fuel Dealers,06:  20-99,592,983,17277,,G,857212,G,7206081,G
454310,Fuel Dealers,07:  100-499,141,649,10514,,G,549081,G,5505954,G
454310,Fuel Dealers,08:  <500,4601,5618,50602,,G,2395575,G,21257568,G
454310,Fuel Dealers,09:  500+,48,2717,24115,,G,1135075,G,10122474,G
45439,Other Direct Selling Establishments,01:  Total,22253,24044,111798,,G,4344626,G,26209736,G
45439,Other Direct Selling Establishments,02:  <5,17271,17287,23773,,G,857745,G,6188444,G
45439,Other Direct Selling Establishments,03:  5-9,2704,2754,17487,,G,545001,G,3209959,G
45439,Other Direct Selling Establishments,04:  10-19,1256,1378,16028,,G,585094,G,3048557,G
45439,Other Direct Selling Establishments,05:  <20,21231,21419,57288,,G,1987840,G,12446960,G
45439,Other Direct Selling Establishments,06:  20-99,808,1116,25081,,G,962440,G,4947273,G
45439,Other Direct Selling Establishments,07:  100-499,141,312,11054,,G,476787,G,3408902,G
45439,Other Direct Selling Establishments,08:  <500,22180,22847,93423,,G,3427067,G,20803135,G
45439,Other Direct Selling Establishments,09:  500+,73,1197,18375,,G,917559,G,5406601,G
454390,Other Direct Selling Establishments,01:  Total,22253,24044,111798,,G,4344626,G,26209736,G
454390,Other Direct Selling Establishments,02:  <5,17271,17287,23773,,G,857745,G,6188444,G
454390,Other Direct Selling Establishments,03:  5-9,2704,2754,17487,,G,545001,G,3209959,G
454390,Other Direct Selling Establishments,04:  10-19,1256,1378,16028,,G,585094,G,3048557,G
454390,Other Direct Selling Establishments,05:  <20,21231,21419,57288,,G,1987840,G,12446960,G
454390,Other Direct Selling Establishments,06:  20-99,808,1116,25081,,G,962440,G,4947273,G
454390,Other Direct Selling Establishments,07:  100-499,141,312,11054,,G,476787,G,3408902,G
454390,Other Direct Selling Establishments,08:  <500,22180,22847,93423,,G,3427067,G,20803135,G
454390,Other Direct Selling Establishments,09:  500+,73,1197,18375,,G,917559,G,5406601,G
48-49,Transportation and Warehousing,01:  Total,185028,237308,4866282,,G,245134990,G,933622471,G
48-49,Transportation and Warehousing,02:  <5,121616,121732,172686,,G,7227039,G,52001889,G
48-49,Transportation and Warehousing,03:  5-9,24384,24618,161055,,G,6386448,G,33079389,G
48-49,Transportation and Warehousing,04:  10-19,17167,17679,229650,,G,9408078,G,41289876,G
48-49,Transportation and Warehousing,05:  <20,163167,164029,563391,,G,23021565,G,126371154,G
48-49,Transportation and Warehousing,06:  20-99,15565,19497,578964,,G,25627934,G,106177004,G
48-49,Transportation and Warehousing,07:  100-499,3956,11005,543033,,G,24873206,G,99957320,G
48-49,Transportation and Warehousing,08:  <500,182688,194531,1685388,,G,73522705,G,332505478,G
48-49,Transportation and Warehousing,09:  500+,2340,42777,3180894,,G,171612285,G,601116993,G
481,Air Transportation,01:  Total,2403,4441,470353,,H,39965954,H,197086441,H
481,Air Transportation,02:  <5,1367,1377,2047,,H,159549,G,1990491,G
481,Air Transportation,03:  5-9,265,268,1773,,G,131154,G,912648,G
481,Air Transportation,04:  10-19,221,238,2932,,G,192973,G,1256259,G
481,Air Transportation,05:  <20,1853,1883,6752,,G,483676,G,4159398,G
481,Air Transportation,06:  20-99,300,443,11600,,G,842869,G,6495677,G
481,Air Transportation,07:  100-499,116,566,16289,,G,1129784,G,12915737,G
481,Air Transportation,08:  <500,2269,2892,34641,,G,2456329,G,23570812,G
481,Air Transportation,09:  500+,134,1549,435712,,H,37509625,H,173515629,H
4811,Scheduled Air Transportation,01:  Total,470,2247,430367,,H,36323956,H,173878809,H
4811,Scheduled Air Transportation,02:  <5,232,238,339,,H,23061,G,307392,G
4811,Scheduled Air Transportation,03:  5-9,45,45,295,,G,18793,G,141507,G
4811,Scheduled Air Transportation,04:  10-19,37,47,512,,G,28947,G,429467,G
4811,Scheduled Air Transportation,05:  <20,314,330,1146,,H,70801,G,878366,G
4811,Scheduled Air Transportation,06:  20-99,58,155,2614,,G,164779,G,2606979,H
4811,Scheduled Air Transportation,07:  100-499,45,401,7934,,G,469504,G,9604501,G
4811,Scheduled Air Transportation,08:  <500,417,886,11694,,G,705084,G,13089846,G
4811,Scheduled Air Transportation,09:  500+,53,1361,418673,,H,35618872,H,160788963,H
48111,Scheduled Air Transportation,01:  Total,470,2247,430367,,H,36323956,H,173878809,H
48111,Scheduled Air Transportation,02:  <5,232,238,339,,H,23061,G,307392,G
48111,Scheduled Air Transportation,03:  5-9,45,45,295,,G,18793,G,141507,G
48111,Scheduled Air Transportation,04:  10-19,37,47,512,,G,28947,G,429467,G
48111,Scheduled Air Transportation,05:  <20,314,330,1146,,H,70801,G,878366,G
48111,Scheduled Air Transportation,06:  20-99,58,155,2614,,G,164779,G,2606979,H
48111,Scheduled Air Transportation,07:  100-499,45,401,7934,,G,469504,G,9604501,G
48111,Scheduled Air Transportation,08:  <500,417,886,11694,,G,705084,G,13089846,G
48111,Scheduled Air Transportation,09:  500+,53,1361,418673,,H,35618872,H,160788963,H
481111,Scheduled Passenger Air Transportation,01:  Total,306,1872,421206,,H,35658192,H,167745115,H
481111,Scheduled Passenger Air Transportation,02:  <5,133,139,195,,J,13223,G,209808,H
481111,Scheduled Passenger Air Transportation,03:  5-9,28,28,177,,G,14110,G,100551,G
481111,Scheduled Passenger Air Transportation,04:  10-19,27,37,375,,G,21601,G,361001,G
481111,Scheduled Passenger Air Transportation,05:  <20,188,204,747,,H,48934,G,671360,G
481111,Scheduled Passenger Air Transportation,06:  20-99,37,109,1651,,G,103824,G,2026535,H
481111,Scheduled Passenger Air Transportation,07:  100-499,36,310,5714,,G,346996,G,8044399,G
481111,Scheduled Passenger Air Transportation,08:  <500,261,623,8112,,G,499754,G,10742294,G
481111,Scheduled Passenger Air Transportation,09:  500+,45,1249,413094,,H,35158438,H,157002821,H
481112,Scheduled Freight Air Transportation,01:  Total,183,375,9161,,G,665764,G,6133694,G
481112,Scheduled Freight Air Transportation,02:  <5,99,99,144,,G,9838,H,97584,H
481112,Scheduled Freight Air Transportation,03:  5-9,17,17,118,,G,4683,H,40956,H
481112,Scheduled Freight Air Transportation,04:  10-19,10,10,137,,H,7346,G,68466,G
481112,Scheduled Freight Air Transportation,05:  <20,126,126,399,,G,21867,G,207006,G
481112,Scheduled Freight Air Transportation,06:  20-99,23,46,963,,G,60955,G,580444,G
481112,Scheduled Freight Air Transportation,07:  100-499,18,91,2220,,H,122508,G,1560102,G
481112,Scheduled Freight Air Transportation,08:  <500,167,263,3582,,H,205330,G,2347552,G
481112,Scheduled Freight Air Transportation,09:  500+,16,112,5579,,H,460434,G,3786142,G
4812,Nonscheduled Air Transportation,01:  Total,1944,2194,39986,,G,3641998,G,23207632,G
4812,Nonscheduled Air Transportation,02:  <5,1135,1139,1708,,H,136488,G,1683099,G
4812,Nonscheduled Air Transportation,03:  5-9,220,223,1478,,G,112361,G,771141,G
4812,Nonscheduled Air Transportation,04:  10-19,184,191,2420,,G,164026,G,826792,G
4812,Nonscheduled Air Transportation,05:  <20,1539,1553,5606,,G,412875,G,3281032,G
4812,Nonscheduled Air Transportation,06:  20-99,242,288,8986,,G,678090,G,3888698,G
4812,Nonscheduled Air Transportation,07:  100-499,75,165,8355,,G,660280,G,3311236,G
4812,Nonscheduled Air Transportation,08:  <500,1856,2006,22947,,G,1751245,G,10480966,G
4812,Nonscheduled Air Transportation,09:  500+,88,188,17039,,G,1890753,G,12726666,H
48121,Nonscheduled Air Transportation,01:  Total,1944,2194,39986,,G,3641998,G,23207632,G
48121,Nonscheduled Air Transportation,02:  <5,1135,1139,1708,,H,136488,G,1683099,G
48121,Nonscheduled Air Transportation,03:  5-9,220,223,1478,,G,112361,G,771141,G
48121,Nonscheduled Air Transportation,04:  10-19,184,191,2420,,G,164026,G,826792,G
48121,Nonscheduled Air Transportation,05:  <20,1539,1553,5606,,G,412875,G,3281032,G
48121,Nonscheduled Air Transportation,06:  20-99,242,288,8986,,G,678090,G,3888698,G
48121,Nonscheduled Air Transportation,07:  100-499,75,165,8355,,G,660280,G,3311236,G
48121,Nonscheduled Air Transportation,08:  <500,1856,2006,22947,,G,1751245,G,10480966,G
48121,Nonscheduled Air Transportation,09:  500+,88,188,17039,,G,1890753,G,12726666,H
481211,Nonscheduled Chartered Passenger Air Transportation,01:  Total,1326,1491,29111,,G,2777105,G,15334411,G
481211,Nonscheduled Chartered Passenger Air Transportation,02:  <5,730,734,1128,,G,98412,G,1409185,G
481211,Nonscheduled Chartered Passenger Air Transportation,03:  5-9,152,155,1013,,H,83742,G,587523,G
481211,Nonscheduled Chartered Passenger Air Transportation,04:  10-19,133,136,1771,,H,125269,G,599861,G
481211,Nonscheduled Chartered Passenger Air Transportation,05:  <20,1015,1025,3912,,G,307423,G,2596569,G
481211,Nonscheduled Chartered Passenger Air Transportation,06:  20-99,183,204,6441,,G,486736,G,2675286,G
481211,Nonscheduled Chartered Passenger Air Transportation,07:  100-499,57,128,6118,,G,447661,G,2370888,G
481211,Nonscheduled Chartered Passenger Air Transportation,08:  <500,1255,1357,16471,,G,1241820,G,7642743,G
481211,Nonscheduled Chartered Passenger Air Transportation,09:  500+,71,134,12640,,G,1535285,G,7691668,G
481212,Nonscheduled Chartered Freight Air Transportation,01:  Total,172,203,5232,,G,396181,G,5777712,J
481212,Nonscheduled Chartered Freight Air Transportation,02:  <5,104,104,135,,G,10129,H,103442,H
481212,Nonscheduled Chartered Freight Air Transportation,03:  5-9,11,11,72,,H,2936,H,23406,H
481212,Nonscheduled Chartered Freight Air Transportation,04:  10-19,12,12,158,,G,8836,G,71212,H
481212,Nonscheduled Chartered Freight Air Transportation,05:  <20,127,127,365,,G,21901,G,198060,H
481212,Nonscheduled Chartered Freight Air Transportation,06:  20-99,25,31,1096,,G,71366,G,609378,H
481212,Nonscheduled Chartered Freight Air Transportation,07:  100-499,10,21,1484,,G,122501,G,591860,G
481212,Nonscheduled Chartered Freight Air Transportation,08:  <500,162,179,2945,,G,215768,G,1399298,G
481212,Nonscheduled Chartered Freight Air Transportation,09:  500+,10,24,2287,,G,180413,G,4378414,J
481219,Other Nonscheduled Air Transportation,01:  Total,457,500,5643,,G,468712,G,2095509,G
481219,Other Nonscheduled Air Transportation,02:  <5,301,301,445,,J,27947,G,170472,G
481219,Other Nonscheduled Air Transportation,03:  5-9,57,57,393,,G,25683,G,160212,G
481219,Other Nonscheduled Air Transportation,04:  10-19,39,43,491,,G,29921,G,155719,G
481219,Other Nonscheduled Air Transportation,05:  <20,397,401,1329,,H,83551,G,486403,G
481219,Other Nonscheduled Air Transportation,06:  20-99,39,53,1449,,G,119988,G,604034,G
481219,Other Nonscheduled Air Transportation,07:  100-499,11,16,753,,G,90118,G,348488,G
481219,Other Nonscheduled Air Transportation,08:  <500,447,470,3531,,G,293657,G,1438925,G
481219,Other Nonscheduled Air Transportation,09:  500+,10,30,2112,,G,175055,G,656584,G
483,Water Transportation,01:  Total,1248,1668,61762,,G,5191090,G,43572557,H
483,Water Transportation,02:  <5,706,707,934,,G,81180,G,524639,G
483,Water Transportation,03:  5-9,153,154,1043,,G,64064,G,562978,H
483,Water Transportation,04:  10-19,106,107,1441,,G,94480,G,539301,G
483,Water Transportation,05:  <20,965,968,3418,,G,239724,G,1626918,G
483,Water Transportation,06:  20-99,145,160,5599,,G,460360,G,2640702,G
483,Water Transportation,07:  100-499,73,150,11789,,G,906455,G,3751478,G
483,Water Transportation,08:  <500,1183,1278,20806,,G,1606539,G,8019098,G
483,Water Transportation,09:  500+,65,390,40956,,G,3584551,G,35553459,H
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",01:  Total,733,1076,41450,,H,3678792,H,36780654,H
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",02:  <5,404,405,545,,G,46345,G,313501,G
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",03:  5-9,89,89,613,,G,38835,G,424457,H
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",04:  10-19,66,67,871,,G,67904,G,426529,G
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",05:  <20,559,561,2029,,G,153084,G,1164487,H
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",06:  20-99,86,95,3351,,G,304138,G,2040322,G
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",07:  100-499,44,94,6342,,H,517458,H,2368042,H
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",08:  <500,689,750,11722,,G,974680,G,5572851,G
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",09:  500+,44,326,29728,,H,2704112,H,31207803,H
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",01:  Total,733,1076,41450,,H,3678792,H,36780654,H
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",02:  <5,404,405,545,,G,46345,G,313501,G
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",03:  5-9,89,89,613,,G,38835,G,424457,H
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",04:  10-19,66,67,871,,G,67904,G,426529,G
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",05:  <20,559,561,2029,,G,153084,G,1164487,H
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",06:  20-99,86,95,3351,,G,304138,G,2040322,G
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",07:  100-499,44,94,6342,,H,517458,H,2368042,H
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",08:  <500,689,750,11722,,G,974680,G,5572851,G
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",09:  500+,44,326,29728,,H,2704112,H,31207803,H
483111,Deep Sea Freight Transportation,01:  Total,190,276,6515,,H,654461,G,7372637,G
483111,Deep Sea Freight Transportation,02:  <5,105,106,170,,G,14153,G,144098,H
483111,Deep Sea Freight Transportation,03:  5-9,22,22,154,,H,12769,G,318993,J
483111,Deep Sea Freight Transportation,04:  10-19,16,16,185,,H,12728,H,151581,H
483111,Deep Sea Freight Transportation,05:  <20,143,144,509,,H,39650,G,614672,H
483111,Deep Sea Freight Transportation,06:  20-99,25,29,872,,G,99818,G,1124764,G
483111,Deep Sea Freight Transportation,07:  100-499,7,20,462,,J,47941,J,402872,J
483111,Deep Sea Freight Transportation,08:  <500,175,193,1843,,G,187409,G,2142308,G
483111,Deep Sea Freight Transportation,09:  500+,15,83,4672,,H,467052,G,5230329,G
483112,Deep Sea Passenger Transportation,01:  Total,60,69,15128,,J,1299990,J,20320550,J
483112,Deep Sea Passenger Transportation,02:  <5,42,42,63,,G,4439,G,20629,G
483112,Deep Sea Passenger Transportation,05:  <20,44,44,86,,G,6208,G,24729,G
483112,Deep Sea Passenger Transportation,06:  20-99,6,6,281,,H,10773,H,90239,J
483112,Deep Sea Passenger Transportation,07:  100-499,4,4,639,,J,67280,J,276467,J
483112,Deep Sea Passenger Transportation,08:  <500,54,54,1006,,J,84261,J,391435,J
483112,Deep Sea Passenger Transportation,09:  500+,6,15,14122,,J,1215729,J,19929115,J
483113,Coastal and Great Lakes Freight Transportation,01:  Total,353,581,17799,,G,1600861,G,8398526,G
483113,Coastal and Great Lakes Freight Transportation,02:  <5,170,170,215,,G,20218,G,111624,G
483113,Coastal and Great Lakes Freight Transportation,03:  5-9,45,45,308,,G,15942,G,58178,G
483113,Coastal and Great Lakes Freight Transportation,04:  10-19,34,34,469,,G,37954,G,150606,G
483113,Coastal and Great Lakes Freight Transportation,05:  <20,249,249,992,,G,74114,G,320408,G
483113,Coastal and Great Lakes Freight Transportation,06:  20-99,46,50,1794,,G,162844,G,684312,G
483113,Coastal and Great Lakes Freight Transportation,07:  100-499,29,56,4101,,H,343427,H,1350318,H
483113,Coastal and Great Lakes Freight Transportation,08:  <500,324,355,6887,,H,580385,H,2355038,G
483113,Coastal and Great Lakes Freight Transportation,09:  500+,29,226,10912,,H,1020476,G,6043488,G
483114,Coastal and Great Lakes Passenger Transportation,01:  Total,141,150,2008,,G,123480,G,688941,G
483114,Coastal and Great Lakes Passenger Transportation,02:  <5,87,87,97,,J,7535,H,37150,H
483114,Coastal and Great Lakes Passenger Transportation,03:  5-9,22,22,151,,G,10124,G,47286,G
483114,Coastal and Great Lakes Passenger Transportation,04:  10-19,14,15,194,,G,15453,G,120242,G
483114,Coastal and Great Lakes Passenger Transportation,05:  <20,123,124,442,,G,33112,G,204678,G
483114,Coastal and Great Lakes Passenger Transportation,06:  20-99,10,10,404,,G,30703,G,141007,G
483114,Coastal and Great Lakes Passenger Transportation,07:  100-499,7,14,1140,,H,58810,G,338385,H
483114,Coastal and Great Lakes Passenger Transportation,08:  <500,140,148,1986,,G,122625,G,684070,G
4832,Inland Water Transportation,01:  Total,525,592,20312,,G,1512298,G,6791903,G
4832,Inland Water Transportation,02:  <5,302,302,389,,H,34835,H,211138,H
4832,Inland Water Transportation,03:  5-9,64,65,430,,G,25229,G,138521,H
4832,Inland Water Transportation,04:  10-19,40,40,570,,G,26576,G,112772,H
4832,Inland Water Transportation,05:  <20,406,407,1389,,G,86640,G,462431,H
4832,Inland Water Transportation,06:  20-99,59,65,2248,,G,156222,G,600380,H
4832,Inland Water Transportation,07:  100-499,31,56,5447,,G,388997,G,1383436,G
4832,Inland Water Transportation,08:  <500,496,528,9084,,G,631859,G,2446247,G
4832,Inland Water Transportation,09:  500+,29,64,11228,,H,880439,G,4345656,H
48321,Inland Water Transportation,01:  Total,525,592,20312,,G,1512298,G,6791903,G
48321,Inland Water Transportation,02:  <5,302,302,389,,H,34835,H,211138,H
48321,Inland Water Transportation,03:  5-9,64,65,430,,G,25229,G,138521,H
48321,Inland Water Transportation,04:  10-19,40,40,570,,G,26576,G,112772,H
48321,Inland Water Transportation,05:  <20,406,407,1389,,G,86640,G,462431,H
48321,Inland Water Transportation,06:  20-99,59,65,2248,,G,156222,G,600380,H
48321,Inland Water Transportation,07:  100-499,31,56,5447,,G,388997,G,1383436,G
48321,Inland Water Transportation,08:  <500,496,528,9084,,G,631859,G,2446247,G
